4116	4414	1
4116	4428	1
4116	4431	1
4116	4446	1
4116	4471	1
4116	4482	-1
4116	4516	1
4116	4522	1
4116	4540	1
4116	4560	1
4116	4708	1
4116	4715	1
4116	4716	1
4116	4724	1
4116	4742	1
4116	4749	1
4116	4759	1
4116	4776	1
4116	4784	1
4116	4795	1
4116	4799	1
4116	4937	1
4116	5167	1
4116	5223	1
4116	5350	1
4116	5400	1
4116	5403	1
4116	5708	1
4116	5794	1
4117	4374	1
4123	4613	1
4123	4785	1
4124	5365	1
4124	5777	1
4124	5812	1
4124	5819	1
4124	5820	1
4124	5826	1
4124	5827	1
4124	5828	1
4124	5829	1
4124	5832	1
4124	5839	1
4124	5871	1
4128	4428	1
4128	4546	1
4128	4605	1
4128	5310	1
4128	5521	1
4136	4155	1
4136	4168	1
4136	4374	1
4141	4394	1
4145	4237	1
4147	4148	1
4149	4153	1
4156	4243	1
4156	4263	1
4156	4271	1
4162	4177	1
4162	4961	1
4162	5342	1
4169	5379	1
4170	4193	1
4171	4207	1
4172	4317	1
4172	4467	1
4183	4184	1
4183	4220	1
4184	4937	1
4190	4483	1
4194	4195	1
4197	4334	1
4197	4339	1
4197	4546	1
4199	4203	1
4200	4434	1
4200	4510	1
4200	4522	1
4200	4527	1
4200	4643	1
4201	4217	1
4201	4326	1
4201	4382	1
4201	4435	1
4201	4675	1
4201	4817	1
4204	4241	1
4207	4280	1
4207	4285	1
4207	4367	1
4207	4428	1
4207	4431	1
4207	4432	1
4207	4445	1
4207	4466	1
4207	4472	1
4207	4499	1
4207	4503	1
4207	4527	1
4207	4546	1
4207	4560	1
4207	4604	1
4207	4605	1
4207	4620	1
4207	4749	1
4207	4759	1
4207	4776	1
4207	4799	1
4207	4802	1
4207	4854	1
4207	5136	1
4207	5270	1
4207	5310	1
4207	5356	1
4207	5428	1
4207	5429	1
4207	5434	1
4207	5492	1
4207	5513	1
4207	5585	1
4207	5798	1
4211	4236	1
4211	4315	1
4211	4549	1
4211	4605	1
4216	4300	1
4217	4326	1
4217	4381	1
4217	4382	1
4217	4418	1
4217	4421	1
4217	4435	1
4217	4442	1
4217	4709	1
4217	4764	1
4217	4843	1
4217	4844	1
4217	4845	1
4220	4268	1
4220	4349	1
4220	4459	1
4220	4472	1
4220	5135	1
4220	5428	1
4220	5604	1
4224	4231	1
4224	4375	1
4224	4529	1
4224	4691	1
4224	4700	-1
4231	4318	1
4231	4322	1
4231	4375	1
4231	4529	1
4231	4691	1
4231	4700	1
4231	4884	1
4231	4983	1
4231	5033	1
4231	5126	1
4231	5129	1
4231	5189	1
4231	5199	1
4231	5593	1
4236	4276	1
4236	4546	1
4236	4784	1
4236	4793	1
4236	5167	1
4236	5350	1
4236	5708	1
4238	4639	1
4241	4274	1
4246	4313	1
4249	4276	1
4252	4424	1
4254	4320	1
4263	4271	1
4268	4546	1
4268	4605	1
4269	4308	1
4275	4467	1
4275	4472	1
4275	4546	1
4275	4799	1
4276	4546	1
4278	4374	1
4278	4482	1
4280	4428	1
4280	4472	1
4280	4522	1
4280	4546	1
4280	4560	1
4280	4605	1
4280	4620	1
4280	4742	1
4280	4776	1
4280	4784	1
4280	4934	1
4280	5163	1
4280	5310	1
4280	5445	1
4280	5492	1
4280	5550	-1
4281	4321	1
4285	4434	1
4290	4298	1
4294	4607	1
4296	4312	1
4297	4317	1
4297	4560	1
4299	4753	1
4300	4830	1
4300	4831	1
4300	4974	1
4300	5009	1
4300	5065	1
4300	5347	1
4300	5414	1
4300	5461	1
4300	5503	1
4300	5506	1
4300	5507	1
4300	5523	1
4300	5570	1
4304	4748	1
4310	4311	1
4313	4314	1
4313	5150	1
4315	4317	1
4315	4367	1
4315	4414	1
4315	4465	1
4315	4549	1
4315	4568	1
4317	4324	1
4317	4374	1
4317	4408	1
4317	4466	1
4317	4467	1
4317	4495	1
4317	4499	1
4317	4503	1
4317	4505	1
4317	4516	1
4317	4560	1
4321	4328	1
4321	4335	1
4324	4404	1
4326	4436	1
4326	4723	1
4326	4871	1
4326	4904	1
4328	4405	1
4330	4472	1
4332	4515	1
4334	4560	1
4334	4605	1
4339	4522	-1
4339	4546	1
4339	4620	1
4339	5135	1
4347	4348	1
4349	4467	1
4365	4425	1
4367	4374	1
4367	4560	1
4373	4423	1
4373	4646	1
4374	4377	1
4375	4529	1
4377	4482	1
4382	4418	1
4389	4902	1
4395	4397	1
4397	4452	1
4397	4824	1
4408	4472	1
4410	4411	1
4414	4472	1
4414	4546	1
4414	4560	1
4414	4605	1
4414	4776	1
4414	4799	1
4414	4934	1
4414	5135	1
4414	5708	1
4414	5798	1
4420	4723	1
4424	4504	1
4424	4682	1
4424	4781	1
4424	5102	1
4424	5217	1
4424	5509	1
4424	5644	1
4428	4445	1
4428	4466	1
4428	4503	1
4428	4516	1
4428	4522	1
4428	4549	1
4428	4553	1
4428	4560	1
4428	4605	1
4428	4922	1
4428	5310	-1
4428	5492	1
4428	5513	1
4428	5521	1
4431	4472	1
4431	4522	1
4435	4470	1
4435	4564	1
4436	4904	1
4437	4515	1
4438	4439	1
4444	4572	1
4444	4577	1
4444	4578	1
4444	4586	1
4444	4589	1
4444	4594	1
4444	4618	1
4444	4659	1
4445	4466	1
4445	4472	1
4445	4605	1
4445	5135	1
4445	5604	1
4445	5708	1
4445	5798	1
4450	4531	1
4453	4690	1
4453	4902	1
4456	4460	1
4464	4750	1
4464	4953	1
4466	4546	1
4466	4604	1
4466	4742	1
4466	5223	1
4466	5513	1
4466	5604	1
4467	4472	1
4467	4604	1
4467	5163	1
4472	4474	1
4472	4522	1
4472	4784	1
4472	4799	-1
4472	4802	1
4472	4808	1
4472	4825	1
4472	4846	1
4472	5114	1
4472	5604	-1
4475	4476	1
4481	4640	1
4482	4605	1
4483	4492	1
4485	4766	1
4486	4490	1
4490	4515	1
4495	4605	1
4503	4546	1
4503	4793	1
4503	5047	1
4506	4536	1
4511	4567	1
4512	4513	1
4515	4557	1
4516	4553	1
4519	4698	1
4519	5310	1
4522	4605	1
4522	4727	1
4522	4784	1
4522	4808	1
4522	4834	1
4522	4922	1
4522	5047	1
4522	5136	1
4522	5223	1
4522	5270	1
4522	5310	1
4522	5445	1
4522	5708	1
4527	4605	1
4541	4660	1
4546	4610	1
4546	4776	1
4546	4793	1
4546	4795	1
4546	5187	1
4548	4565	1
4556	4557	1
4557	4571	1
4557	4573	1
4557	4574	1
4557	4575	1
4559	4680	1
4559	4801	1
4559	4984	1
4560	4802	1
4560	5047	1
4560	5135	1
4560	5187	1
4560	5223	1
4560	5320	1
4560	5356	1
4560	5364	1
4560	5428	1
4560	5513	1
4560	5708	1
4561	4839	1
4565	4566	1
4565	4572	1
4565	4577	1
4565	4578	1
4565	4584	1
4565	4586	1
4565	4618	1
4565	4644	1
4572	4577	1
4572	4578	1
4572	4584	1
4572	4594	1
4572	4618	1
4572	4644	1
4574	4575	1
4577	4578	1
4577	4584	1
4577	4586	1
4577	4594	1
4577	4644	1
4578	4579	1
4578	4583	1
4578	4586	1
4578	4587	1
4578	4588	1
4578	4594	1
4578	4618	1
4579	4580	1
4579	4584	1
4579	4586	1
4579	4587	1
4579	4588	1
4579	4594	1
4579	4612	1
4579	4644	1
4583	4584	1
4583	4594	1
4583	4618	1
4586	4618	1
4587	4594	1
4587	4612	1
4587	4618	1
4587	4644	1
4587	4655	1
4589	4590	1
4589	4592	1
4589	4593	1
4589	4594	1
4589	4595	1
4589	4597	1
4589	4618	1
4590	4591	1
4590	4593	1
4590	4595	1
4590	4597	1
4590	4599	1
4590	4644	1
4591	4592	1
4591	4593	1
4591	4594	1
4591	4595	1
4591	4597	1
4591	4599	1
4591	4618	1
4591	4644	1
4592	4593	1
4592	4595	1
4592	4597	1
4592	4599	1
4592	4618	1
4592	4644	1
4593	4594	1
4593	4595	1
4593	4597	1
4593	4599	1
4593	4618	1
4594	4595	1
4594	4597	1
4594	4599	1
4594	4644	1
4597	4599	1
4597	4644	1
4597	4654	1
4598	4603	1
4599	4618	1
4599	4644	1
4599	4654	1
4604	4793	1
4605	4643	1
4605	4742	1
4605	4784	1
4605	4827	1
4605	5187	1
4605	5310	1
4608	4609	1
4612	4659	1
4620	4742	1
4620	4776	1
4620	4846	1
4651	4657	1
4652	4653	1
4657	4661	1
4657	4667	1
4664	4883	1
4664	5345	1
4667	4686	1
4667	4688	1
4682	5193	1
4684	4706	1
4685	5174	1
4690	4719	1
4690	4720	1
4690	4721	1
4690	4829	1
4690	4847	1
4690	4856	1
4690	4857	1
4690	4859	1
4690	4860	1
4690	4863	1
4690	4865	1
4690	4866	1
4690	4868	1
4690	4885	1
4698	4749	1
4698	4793	1
4699	4922	1
4706	4741	1
4721	4902	1
4723	5348	1
4725	4728	1
4733	4734	1
4737	5491	1
4738	4988	1
4739	4770	1
4741	4758	1
4742	4749	1
4742	4793	1
4742	4799	-1
4742	4922	1
4742	4934	1
4742	4937	1
4742	5047	1
4742	5167	1
4744	4767	1
4747	5193	1
4748	4771	1
4749	4934	1
4756	4760	1
4761	5010	1
4761	5816	1
4766	4905	1
4768	4778	1
4769	4974	1
4769	5065	1
4769	5225	1
4769	5347	1
4769	5421	1
4769	5444	1
4769	5463	1
4769	5479	1
4769	5495	-1
4769	5527	1
4769	5532	1
4769	5598	1
4769	5634	1
4769	5636	1
4770	4772	1
4771	4792	1
4776	4784	1
4776	4802	1
4776	4922	1
4776	4934	1
4776	5223	1
4776	5310	1
4776	5350	1
4776	5445	1
4776	5513	1
4784	4793	1
4789	5379	1
4793	4934	1
4795	4922	1
4799	4802	1
4805	4806	1
4806	4902	1
4807	4828	1
4808	5223	1
4816	4835	1
4825	5135	1
4830	4831	1
4830	5357	1
4830	5389	1
4830	5412	1
4830	5414	1
4830	5420	1
4830	5431	1
4830	5540	1
4830	5720	1
4831	5525	1
4834	5310	1
4834	5350	1
4834	5550	1
4836	4840	1
4836	4841	1
4840	4904	1
4842	4906	1
4846	5513	1
4847	4865	1
4847	4932	1
4851	4879	1
4851	5011	1
4851	5028	1
4858	4902	1
4861	5730	1
4865	4867	1
4866	5855	1
4867	4932	1
4874	4875	1
4874	4876	1
4874	4877	1
4878	5012	1
4879	4892	1
4889	4891	1
4892	4895	1
4892	4899	1
4895	4900	1
4896	4930	1
4897	4924	1
4897	4925	1
4900	5386	1
4902	4908	1
4902	4935	1
4902	4993	1
4922	4934	1
4934	5135	-1
4936	4938	1
4936	4940	1
4937	4942	1
4938	4941	1
4938	4958	1
4946	4948	1
4948	4989	1
4955	5040	1
4968	4969	1
4968	4975	1
4974	5065	1
4974	5224	1
4974	5347	1
4974	5389	1
4974	5412	1
4974	5430	1
4974	5433	1
4974	5479	1
4974	5514	1
4974	5523	1
4974	5532	1
4974	5597	1
4975	4976	1
4975	4977	1
4975	4978	1
4975	4979	1
4975	4980	1
4975	4981	1
4976	4977	1
4976	4978	1
4976	4979	1
4976	4980	1
4976	4981	1
4977	4980	1
4977	4981	1
4978	4980	1
4978	4981	1
4979	4980	1
4979	4981	1
4980	4981	1
4984	5393	1
4988	5584	1
4989	5037	1
4995	5005	1
4995	5023	1
5029	5051	1
5033	5034	1
5054	5094	1
5054	5159	1
5063	5260	1
5065	5357	1
5065	5430	1
5065	5444	1
5083	5434	1
5088	5424	1
5088	5638	1
5094	5100	1
5094	5103	1
5101	5105	1
5101	5106	1
5101	5108	1
5101	5112	1
5103	5123	1
5105	5106	1
5108	5109	1
5109	5110	1
5110	5111	1
5120	5136	1
5120	5550	1
5123	5124	1
5135	5163	1
5135	5320	1
5135	5356	1
5135	5364	1
5135	5513	1
5135	5585	1
5135	5604	1
5135	5708	1
5136	5139	1
5136	5201	1
5143	5145	1
5145	5147	1
5147	5148	1
5150	5154	1
5153	5159	1
5157	5158	1
5157	5412	1
5157	5426	1
5159	5304	1
5159	5305	1
5159	5326	1
5159	5341	1
5159	5353	1
5163	5310	1
5167	5270	1
5167	5513	1
5176	5185	1
5193	5197	1
5193	5209	1
5203	5216	1
5203	5217	1
5219	5252	1
5223	5270	1
5223	5434	1
5223	5492	1
5223	5563	1
5224	5412	1
5225	5412	1
5252	5355	1
5260	5318	1
5266	5297	1
5274	5328	1
5275	5349	1
5290	5367	1
5291	5348	1
5310	5350	1
5310	5434	1
5315	5327	1
5315	5330	1
5318	5788	1
5320	5604	1
5321	5322	1
5322	5323	1
5322	5327	1
5324	5363	1
5335	5339	1
5346	5776	1
5347	5412	1
5357	5389	1
5357	5412	1
5357	5414	1
5357	5699	1
5364	5473	1
5365	5689	1
5365	5819	1
5365	5820	1
5367	5373	1
5378	5448	1
5379	5422	1
5379	5423	1
5379	5436	1
5379	5447	1
5379	5454	1
5379	5497	1
5379	5498	1
5379	5499	1
5379	5510	1
5382	5487	1
5382	5488	1
5382	5489	1
5382	5490	1
5383	5388	1
5383	5396	1
5385	5401	1
5386	5391	1
5389	5412	1
5389	5414	1
5389	5420	1
5389	5430	1
5389	5502	1
5389	5503	1
5389	5514	1
5389	5522	1
5389	5792	1
5396	5397	1
5399	5471	1
5407	5411	1
5410	5511	1
5412	5414	1
5412	5514	1
5412	5551	1
5412	5583	1
5413	5719	1
5413	5773	1
5414	5420	1
5414	5430	1
5414	5540	1
5414	5551	1
5414	5612	1
5414	5655	1
5415	5551	1
5419	5463	1
5420	5431	1
5421	5505	1
5430	5433	1
5430	5503	1
5430	5540	1
5430	5551	1
5430	5688	1
5430	5693	1
5434	5513	1
5434	5708	1
5436	5454	1
5443	5578	1
5443	5669	1
5445	5473	1
5445	5492	1
5447	5454	1
5455	5681	1
5457	5458	1
5457	5460	1
5460	5596	1
5468	5726	1
5474	5507	1
5479	5695	1
5480	5572	1
5480	5626	1
5480	5720	1
5480	5724	-1
5480	5725	1
5480	5753	1
5491	5519	1
5492	5567	1
5497	5529	1
5497	5552	1
5497	5553	1
5503	5522	1
5503	5557	1
5503	5647	1
5503	5688	1
5503	5716	1
5507	5522	1
5507	5557	1
5507	5688	1
5507	5714	1
5507	5806	1
5510	5511	1
5513	5604	1
5514	5522	1
5519	5520	1
5520	5555	1
5520	5717	1
5522	5557	1
5522	5647	1
5522	5688	1
5522	5716	1
5529	5561	1
5533	5582	1
5533	5610	1
5537	5544	1
5544	5554	1
5545	5658	1
5546	5574	1
5546	5680	1
5546	5685	1
5551	5611	1
5551	5690	1
5557	5688	1
5561	5562	1
5583	5636	1
5585	5604	1
5596	5683	1
5610	5618	1
5618	5620	1
5618	5621	1
5644	5646	1
5644	5728	1
5645	5647	1
5645	5648	1
5645	5649	1
5645	5671	1
5647	5648	1
5648	5649	1
5648	5671	1
5650	5706	1
5683	5701	1
5693	5879	1
5706	5730	1
5712	5727	1
5719	5773	1
5723	5862	1
5729	5730	1
5730	5783	1
5730	5785	1
5730	5786	1
5730	5787	1
5737	5740	1
5758	5765	1
5777	5819	1
5798	5860	1
5805	5846	1
5812	5819	1
5819	5820	1
5819	5832	1
5820	5826	1
5826	5828	1
5826	5836	1
5826	5873	1
5827	5828	1
5827	5831	1
5832	5835	1
5837	5848	1
5842	5860	1
5846	5847	1
5877	5878	1
