168	1308	1
168	1322	1
168	1328	1
168	1359	1
168	1379	1
168	1380	1
168	1395	1
168	1397	1
168	1451	1
168	1457	1
168	1474	1
168	1488	1
168	1494	1
168	1498	1
168	1501	1
168	1548	1
168	1608	1
168	1609	1
168	1616	1
168	1684	1
168	1703	1
168	1711	1
168	1751	1
168	1785	-1
168	1789	1
168	1811	1
168	1833	1
168	1843	1
168	1870	1
168	1946	1
168	1971	1
168	2011	1
168	2095	1
168	2162	1
168	2221	1
168	2244	1
168	2255	1
168	2286	1
168	2289	1
168	2317	1
168	2364	1
168	2365	1
168	2406	1
168	2415	1
168	2429	1
168	2678	1
168	2739	1
168	2981	1
168	3018	1
168	3091	1
168	3131	1
168	3134	1
168	3136	1
168	3175	1
168	3179	1
168	3184	1
168	3217	1
168	3221	1
168	3227	1
168	3229	1
168	3232	1
168	3242	1
168	3250	1
168	3324	1
168	3327	1
168	3377	1
168	3513	1
168	3533	1
168	3647	1
168	3677	1
168	3767	1
168	3858	1
168	3887	1
168	3895	1
168	3898	1
168	3899	1
168	3906	1
168	3973	1
168	4081	1
168	4155	1
168	4193	1
168	4194	1
168	4198	1
168	4200	1
168	4214	1
168	4221	1
168	4235	1
168	4257	1
168	4261	1
168	4262	1
168	4361	1
168	4363	1
168	4448	1
168	4456	1
168	4458	1
168	4637	1
168	4656	1
168	4775	1
168	4875	1
168	4877	1
168	4923	1
168	4967	1
168	5001	1
168	5207	1
168	5229	1
168	5292	1
168	5312	1
168	5340	1
168	5461	1
168	5567	1
168	5898	1
168	5928	1
168	6287	1
168	6463	1
168	6466	1
168	6608	1
168	6646	1
168	6727	1
168	6829	1
168	7280	1
168	7282	1
168	7297	1
168	7325	1
168	7337	1
168	7372	1
168	7675	1
168	7766	1
168	7856	1
168	8116	1
168	8146	1
168	8157	1
168	8359	1
168	8534	1
168	8836	1
168	8931	1
168	8954	1
168	9280	1
168	9404	1
168	9696	1
168	9955	1
168	10145	1
168	10758	1
168	10924	1
168	11105	1
168	11410	1
168	11538	1
168	11605	1
168	12087	1
168	12182	1
168	12505	1
168	12702	1
168	13218	1
168	13304	1
168	13420	1
168	14419	1
168	15849	1
168	16309	1
168	16360	1
168	16609	1
168	16996	1
168	17074	1
168	17134	1
168	17203	1
168	17318	1
168	17355	1
168	17463	1
168	17837	1
168	19103	1
168	19827	1
168	20234	1
168	20463	1
168	20734	1
168	21162	1
168	21256	1
168	21284	1
168	22186	1
168	22986	1
168	24693	1
168	27188	1
168	27217	1
168	27494	1
168	28328	1
168	30998	1
168	33940	1
168	33961	1
168	33972	1
168	33997	1
168	36386	1
168	47646	1
168	48787	1
168	48794	1
168	57075	1
168	57097	1
168	58758	1
168	58826	1
168	63665	1
168	63695	1
168	63697	1
168	66481	1
168	79366	1
168	79381	1
168	79401	1
168	79420	1
168	79421	1
168	82358	1
168	94518	1
168	95281	1
168	102653	1
168	104083	1
168	104548	1
168	105412	1
168	106193	1
168	106645	1
168	108261	1
168	108840	1
168	109127	1
168	109247	1
168	110528	1
168	111578	1
168	111625	1
168	131523	1
169	322	1
169	579	1
169	817	1
169	3304	1
169	6304	1
169	11498	1
169	20734	1
169	77262	1
169	92812	1
169	111516	1
169	112893	1
169	115830	1
170	318	1
170	463	-1
170	570	1
170	710	1
170	736	1
170	817	1
170	852	1
170	877	1
170	1222	1
170	1335	1
170	1353	1
170	1489	1
170	1495	1
170	2199	1
170	2745	1
170	2937	1
170	3232	1
170	3764	1
170	3848	1
170	3853	1
170	4960	1
170	5774	1
170	5914	1
170	5948	-1
170	6056	1
170	7146	1
170	10851	1
170	11638	1
170	14585	1
170	16996	1
170	17003	1
170	17037	1
170	17043	1
170	18050	1
170	21609	1
170	23260	1
170	25901	1
170	47387	-1
170	58790	1
170	79389	1
170	103751	1
170	107653	1
170	112780	-1
170	113683	1
170	114115	1
170	118636	1
170	128665	1
176	212	1
176	324	1
176	338	1
176	550	1
176	667	-1
176	710	1
176	716	1
176	1128	1
176	1263	-1
176	1288	1
176	1308	1
176	1441	1
176	1474	1
176	1488	1
176	1493	1
176	1504	1
176	1612	1
176	1952	1
176	2287	1
176	2348	1
176	2649	1
176	2739	1
176	2791	1
176	2899	1
176	3140	1
176	3142	1
176	3383	1
176	3843	1
176	4081	1
176	4121	1
176	4271	1
176	4358	1
176	4621	1
176	5562	1
176	6035	1
176	6560	1
176	8428	1
176	8661	1
176	9052	1
176	9292	1
176	9975	1
176	10159	1
176	10324	1
176	10370	1
176	11350	1
176	11446	1
176	11803	1
176	12505	-1
176	12673	1
176	13256	1
176	14589	1
176	14768	1
176	15131	1
176	16148	1
176	16436	1
176	16934	1
176	16974	1
176	17006	1
176	17046	1
176	17054	1
176	17067	1
176	17374	1
176	17375	1
176	18829	1
176	19417	1
176	19877	1
176	20462	1
176	24918	1
176	26169	1
176	27217	1
176	27264	1
176	27275	1
176	31073	1
176	33864	1
176	33953	1
176	33982	1
176	33997	1
176	40441	1
176	77239	1
176	77256	1
176	95669	1
176	105122	1
176	111101	1
176	111516	1
176	111870	1
176	115068	1
176	117717	1
176	121711	1
176	123839	1
182	62771	1
182	64140	1
184	411	1
184	915	1
184	1322	1
184	1938	1
184	4257	1
184	5107	1
184	5228	1
184	5731	1
184	6342	1
184	8534	1
184	13684	1
184	29149	1
186	114813	1
188	2116	1
190	416	1
198	367	1
198	411	1
198	1232	1
198	1323	1
198	1324	1
198	1548	1
198	1683	1
198	1698	1
198	2288	1
198	2506	1
198	2666	1
198	3178	1
198	3246	1
198	3327	1
198	3344	1
198	4156	1
198	4245	1
198	4705	1
198	4949	1
198	5545	1
198	5883	1
198	8359	1
198	9229	1
198	17013	1
198	18762	1
198	20162	1
198	20863	1
198	27275	1
198	33755	1
198	48787	1
198	63695	1
198	63711	1
198	77254	1
198	92808	1
198	97843	1
198	101981	1
198	105122	1
198	105298	1
200	42157	1
201	5887	1
201	16179	1
204	264	1
204	434	-1
204	453	1
204	915	1
204	931	1
204	1247	1
204	1322	1
204	1864	1
204	2048	1
204	2254	1
204	2744	1
204	3143	1
204	3348	1
204	3386	1
204	3767	1
204	4233	1
204	5204	1
204	6147	1
204	6338	1
204	7652	1
204	9975	1
204	10145	1
204	10265	1
204	10611	1
204	10828	1
204	11410	1
204	11522	-1
204	12061	1
204	14298	1
204	14884	1
204	18147	1
204	26427	1
204	31850	1
204	32033	1
204	32224	1
204	38567	1
204	38965	-1
204	45763	1
204	47853	1
206	451	1
206	932	1
206	1007	1
206	2133	1
206	3221	1
206	4314	1
206	4529	1
206	10829	1
206	23601	1
207	124074	1
210	12064	1
210	12158	1
210	23151	1
210	32372	1
212	248	1
212	310	1
212	312	1
212	313	1
212	324	1
212	346	1
212	366	1
212	411	1
212	442	1
212	454	1
212	678	1
212	710	1
212	794	1
212	820	1
212	915	1
212	931	1
212	1018	1
212	1028	1
212	1096	1
212	1267	1
212	1268	1
212	1291	1
212	1335	1
212	1405	1
212	1451	1
212	1480	1
212	1481	1
212	1489	1
212	1490	1
212	1493	1
212	1498	1
212	1501	1
212	1503	1
212	1545	1
212	1550	1
212	1567	1
212	1606	1
212	1608	1
212	1615	1
212	1617	1
212	1691	1
212	1708	1
212	1818	1
212	1820	1
212	1892	1
212	1938	1
212	1961	1
212	2045	1
212	2175	1
212	2225	1
212	2255	1
212	2274	1
212	2281	1
212	2283	1
212	2284	1
212	2285	1
212	2342	1
212	2386	1
212	2474	1
212	2506	1
212	2580	1
212	2734	1
212	2960	1
212	2988	1
212	3018	1
212	3055	1
212	3107	1
212	3133	1
212	3134	1
212	3136	1
212	3138	1
212	3162	1
212	3175	1
212	3179	1
212	3184	1
212	3193	1
212	3205	1
212	3211	1
212	3221	1
212	3238	1
212	3243	1
212	3248	1
212	3340	1
212	3372	1
212	3830	1
212	3872	1
212	4118	1
212	4154	1
212	4170	1
212	4314	1
212	4351	1
212	4358	1
212	4776	1
212	4873	1
212	4960	1
212	5127	1
212	5136	1
212	5484	1
212	5559	1
212	6026	1
212	6823	1
212	7411	1
212	8157	1
212	8359	1
212	9687	1
212	10571	1
212	11004	1
212	11803	1
212	12980	1
212	13249	1
212	13864	1
212	21317	1
212	24456	1
212	28289	1
212	30531	1
212	61360	1
212	77233	1
212	82376	1
212	93888	1
212	101562	1
212	106326	1
213	1815	1
213	9350	1
213	40060	1
213	72165	1
218	365	1
218	371	1
218	1005	1
218	1689	1
218	3868	1
218	3885	1
218	5076	1
218	6331	1
218	12711	1
218	13894	1
218	14488	1
218	16276	1
218	24447	1
218	25561	1
218	30787	1
218	34295	1
218	36111	1
218	44428	1
220	408	1
220	1421	1
220	2299	1
220	3011	1
220	5729	1
220	10155	1
220	11636	1
220	12158	1
220	12338	1
220	12559	1
220	13167	1
220	15721	1
220	21136	1
220	21142	1
220	21333	1
220	21640	1
220	22495	1
220	24499	1
220	24502	1
220	26464	1
220	28423	1
220	30606	1
220	36209	1
220	37824	-1
220	39187	1
220	39238	1
220	42096	1
220	43025	1
220	43943	1
220	48522	1
220	51433	1
220	54933	1
220	56583	1
220	59258	1
220	62298	1
220	64716	1
220	67628	1
220	68845	1
220	70247	1
220	71859	1
220	72084	1
220	72085	1
220	72550	1
222	24777	1
222	34500	1
222	34501	1
229	230	1
231	84801	1
237	111431	1
245	366	1
245	410	1
245	1028	1
245	1327	1
245	1335	1
245	1468	1
245	1491	1
245	1623	-1
245	2134	1
245	2184	1
245	4743	1
245	7715	1
245	10566	1
245	21313	1
245	33945	1
245	37282	1
245	82376	1
245	94370	1
245	95281	1
246	315	-1
246	637	1
246	781	1
246	1297	1
246	1346	1
246	1362	1
246	1685	1
246	3113	-1
246	3221	1
246	3339	1
246	3386	1
246	3513	1
246	3848	1
246	4541	1
246	4656	1
246	6022	1
246	6338	1
246	6837	1
246	7504	1
246	7856	1
246	9847	1
246	15699	1
246	16942	1
246	22597	1
246	33940	1
246	95630	1
246	98405	1
246	99144	1
248	268	1
248	324	1
248	730	1
248	905	1
248	915	1
248	962	1
248	1548	1
248	1567	1
248	1601	1
248	1609	1
248	1688	1
248	1866	1
248	2225	1
248	2244	1
248	2579	1
248	3216	1
248	3239	1
248	3327	1
248	3574	1
248	3881	-1
248	3929	1
248	3978	1
248	4072	1
248	4949	-1
248	5411	1
248	5682	1
248	6035	1
248	7559	1
248	9611	1
248	11803	1
248	12550	1
248	15544	1
248	17413	1
248	19496	1
248	20369	1
248	21621	1
248	22712	1
248	24147	1
248	24420	1
248	24518	1
248	29889	1
248	31073	1
248	38720	1
248	52279	1
248	60091	1
248	95281	1
248	112587	1
248	112893	1
248	123512	1
251	254	1
252	1325	1
252	2474	1
252	3375	1
252	3883	1
252	4257	1
252	4630	1
252	4805	1
252	6356	1
252	10822	1
253	353	1
253	905	1
253	2022	1
253	2482	1
253	2773	1
253	3166	1
253	6035	1
253	9786	1
253	16821	1
253	33472	1
253	112587	1
261	131178	1
264	364	1
264	371	1
264	434	1
264	451	1
264	463	1
264	932	1
264	1005	1
264	1303	1
264	1349	1
264	1442	1
264	1505	1
264	1609	1
264	1615	1
264	1867	1
264	2254	1
264	2286	1
264	2340	1
264	2365	1
264	2568	1
264	2649	1
264	2843	1
264	3187	1
264	3359	1
264	3544	1
264	3616	1
264	3764	1
264	3932	1
264	4023	1
264	4214	1
264	4314	1
264	4613	1
264	4901	1
264	5149	1
264	5731	1
264	5864	1
264	6365	1
264	8862	1
264	11115	1
264	11117	1
264	11144	1
264	11803	1
264	11920	1
264	13328	1
264	14298	1
264	14633	1
264	16698	-1
264	16796	1
264	17020	1
264	17021	1
264	17345	1
264	17351	1
264	17353	1
264	17387	1
264	17815	1
264	18056	1
264	21790	1
264	24178	1
264	25430	1
264	29174	1
264	29227	1
264	29621	1
264	39759	1
264	57070	1
264	70738	1
264	95564	1
264	97337	1
264	116003	1
265	104273	1
265	104921	1
265	107877	1
265	120968	1
268	313	1
268	354	1
268	545	1
268	637	1
268	658	1
268	736	1
268	999	1
268	1003	1
268	1033	1
268	1128	1
268	1214	1
268	1336	1
268	1439	1
268	1487	1
268	1511	1
268	1703	1
268	1784	1
268	1883	1
268	1906	1
268	1946	1
268	1960	1
268	2038	1
268	2356	1
268	2756	1
268	2884	1
268	3091	1
268	3104	1
268	3138	1
268	3142	1
268	3160	1
268	3322	1
268	3776	1
268	3898	1
268	3924	1
268	4168	1
268	4292	1
268	4418	1
268	4543	1
268	5228	1
268	5484	1
268	5571	1
268	5593	1
268	6147	1
268	6244	1
268	6307	1
268	6422	1
268	6497	1
268	6726	1
268	6833	1
268	6836	1
268	7270	1
268	8567	1
268	8836	1
268	8954	1
268	8969	1
268	9318	1
268	11217	1
268	11941	1
268	11965	1
268	12117	1
268	12135	1
268	13058	1
268	14775	1
268	14808	1
268	15134	1
268	15323	1
268	16233	1
268	17251	1
268	17321	1
268	17831	1
268	18531	1
268	18601	1
268	19496	1
268	19946	1
268	20268	1
268	21618	1
268	22186	1
268	23562	1
268	24631	1
268	24905	1
268	24918	1
268	26016	1
268	28348	1
268	29225	1
268	29231	1
268	30540	1
268	30914	1
268	33199	1
268	33255	1
268	34641	1
268	38391	1
268	40000	1
268	40562	1
268	42378	1
268	45763	1
268	46643	1
268	49147	1
268	51168	1
268	52761	1
268	53744	1
268	62696	1
268	64307	1
268	94518	1
268	100402	1
268	112893	1
268	123621	1
271	1334	1
271	1609	1
271	2297	1
271	2836	1
271	3650	1
271	4154	1
271	7760	1
271	13420	1
271	13780	1
271	22959	1
271	24102	1
271	112587	1
278	58803	1
280	3348	1
280	9975	1
280	20624	1
280	96376	1
282	68441	1
287	101271	1
290	292	1
290	293	1
290	294	1
292	296	1
294	297	1
295	297	1
299	730	1
299	736	1
299	2117	1
299	2221	1
299	3067	1
299	7372	1
303	637	1
303	968	1
303	1349	1
303	1708	1
303	2134	1
303	3359	1
303	3891	1
303	4543	1
303	6272	1
303	12321	1
303	14975	1
303	15847	1
303	16699	1
303	20268	1
303	21256	1
303	26576	1
303	28500	1
303	31549	1
303	92833	1
305	15473	1
307	324	1
307	338	1
307	744	1
307	3766	1
307	4118	1
307	10324	1
307	21257	1
307	33997	1
307	104715	1
307	104824	1
307	112587	1
308	401	1
308	415	-1
308	648	1
308	690	1
308	736	1
308	1230	1
308	1615	1
308	1623	1
308	1908	1
308	1957	1
308	1978	1
308	2044	1
308	2364	-1
308	2377	1
308	2488	1
308	3242	1
308	3254	1
308	3392	-1
308	3454	1
308	3544	1
308	3623	-1
308	3751	1
308	3761	1
308	5593	1
308	5731	1
308	7290	1
308	7297	1
308	7770	1
308	7929	1
308	8834	1
308	9318	1
308	9365	1
308	9385	1
308	11105	1
308	11940	1
308	13769	1
308	15390	1
308	16821	1
308	17251	1
308	17996	-1
308	19495	1
308	21388	1
308	21425	1
308	21571	1
308	21790	1
308	24420	1
308	24657	1
308	24812	1
308	26503	1
308	27890	1
308	30310	1
308	31417	1
308	33766	1
308	61051	1
309	732	1
309	7087	1
309	22024	1
309	95470	1
310	1491	1
310	2756	1
310	3905	1
310	4588	1
310	5182	1
310	5356	1
310	5483	1
310	8961	1
310	15555	1
310	23573	1
310	24178	1
310	29429	1
310	57102	1
310	87291	1
310	90550	1
310	94792	1
310	108213	1
311	1267	1
311	1483	1
311	2359	1
311	2467	1
311	3042	1
311	3221	1
311	3245	1
311	3835	1
311	3848	1
311	3861	1
311	3871	1
311	3879	1
311	4168	1
311	5292	1
311	6720	1
311	9641	1
311	12212	1
312	454	1
312	656	1
312	672	1
312	692	1
312	716	1
312	732	-1
312	1275	1
312	1307	1
312	1314	1
312	1328	1
312	1334	1
312	1353	1
312	1377	1
312	1479	1
312	1496	1
312	1503	1
312	1548	1
312	1608	1
312	1864	1
312	1868	1
312	1870	1
312	1971	1
312	2487	1
312	2578	1
312	2580	1
312	2836	1
312	2842	1
312	2843	1
312	3055	1
312	3217	1
312	3245	1
312	3456	1
312	3871	1
312	3878	1
312	3900	1
312	4338	1
312	4362	1
312	4549	1
312	5483	1
312	5541	1
312	5567	1
312	8831	1
312	8873	1
312	9382	1
312	9847	1
312	13720	1
312	14096	-1
312	15396	1
312	17355	1
312	18127	1
312	22138	1
312	24102	1
312	24274	1
312	24318	1
312	30530	1
312	33766	1
312	33933	1
312	34295	-1
312	42607	1
312	44311	1
312	48739	1
312	48794	1
312	61360	1
312	80797	1
312	92171	1
312	92806	1
312	106326	1
312	109793	1
312	112780	-1
313	455	1
313	550	1
313	716	1
313	1003	1
313	1353	1
313	1486	1
313	1542	1
313	2041	1
313	2467	1
313	3325	1
313	3340	1
313	3372	1
313	4168	1
313	4170	1
313	5107	1
313	5670	-1
313	5993	1
313	6056	1
313	12673	1
313	14300	1
313	15555	1
313	16291	1
313	16573	1
313	24162	1
313	57088	1
313	60091	1
313	109277	1
313	112780	1
314	802	1
314	1332	1
314	2228	1
314	2267	1
314	2269	1
314	2340	1
314	2828	1
314	2843	1
314	2976	1
314	3044	1
314	3135	1
314	3153	1
314	3385	1
314	3400	1
314	3425	1
314	3863	1
314	4261	1
314	5082	1
314	5252	1
314	5670	-1
314	6129	1
314	9287	1
314	10332	1
314	12550	1
314	17402	-1
314	21638	1
314	21666	1
314	23033	1
314	24550	1
314	26324	1
314	26372	1
314	27680	1
314	31850	1
314	54813	1
314	63707	-1
315	353	1
315	710	1
315	1080	1
315	1084	1
315	1444	1
315	1603	1
315	1785	1
315	1885	1
315	2244	1
315	2349	1
315	2666	1
315	2739	1
315	3089	1
315	3178	-1
315	4580	1
315	4630	1
315	4831	1
315	5356	1
315	5523	1
315	5572	1
315	6306	1
315	11803	1
315	16834	1
315	18792	1
315	25189	1
315	25787	1
315	27028	1
315	27368	-1
315	33255	1
315	38943	1
315	42942	1
315	45006	1
316	69127	1
317	2073	1
317	2288	1
317	2828	1
317	3829	1
317	4154	1
317	4158	1
317	4170	1
317	4515	1
317	4623	1
317	4907	1
317	5659	-1
317	66482	1
317	79420	1
318	367	1
318	550	1
318	856	1
318	1031	1
318	1038	1
318	1289	1
318	1322	1
318	1470	1
318	1486	1
318	1489	1
318	1683	1
318	1688	1
318	1870	1
318	2739	1
318	2851	1
318	2948	-1
318	3090	1
318	3163	1
318	3872	1
318	3891	1
318	4543	1
318	4776	1
318	4917	1
318	4960	1
318	5149	1
318	5847	1
318	7344	1
318	9271	1
318	10370	1
318	10874	1
318	15137	1
318	16184	1
318	16437	1
318	16609	1
318	17006	1
318	17015	1
318	17043	1
318	17353	1
318	17355	1
318	17378	1
318	17387	1
318	27276	1
318	27280	1
318	28780	1
318	33933	1
318	33934	1
318	37257	1
318	45868	1
318	63717	1
318	66461	1
318	66502	1
318	67730	1
318	77233	1
318	77239	1
318	77266	1
318	82383	-1
318	92833	1
318	93310	1
318	111101	1
318	115567	1
318	117291	1
318	117411	1
318	120232	1
318	121596	1
318	121711	1
318	121898	1
318	125663	1
318	125804	1
318	129348	1
319	40157	1
322	354	1
322	497	1
322	555	1
322	579	1
322	672	1
322	813	1
322	832	1
322	905	1
322	1007	1
322	1033	1
322	1076	1
322	1232	1
322	1263	1
322	1289	1
322	1307	-1
322	1365	1
322	1464	1
322	1548	1
322	1606	1
322	1651	-1
322	1683	-1
322	1687	1
322	1688	1
322	1698	1
322	1785	1
322	1819	1
322	1822	1
322	1833	1
322	1868	1
322	1881	1
322	1896	1
322	1906	-1
322	1973	1
322	2014	1
322	2038	1
322	2117	1
322	2184	1
322	2255	1
322	2259	1
322	2332	1
322	2341	1
322	2358	1
322	2365	1
322	2379	1
322	2406	1
322	2467	1
322	2506	1
322	2734	1
322	2773	-1
322	2791	1
322	2836	1
322	2860	1
322	2956	1
322	2981	1
322	3055	1
322	3078	1
322	3136	1
322	3147	1
322	3185	1
322	3246	1
322	3250	1
322	3271	1
322	3321	1
322	3322	1
322	3371	1
322	3588	1
322	3746	1
322	3852	1
322	3871	1
322	3883	1
322	3891	1
322	3896	1
322	3916	1
322	4017	1
322	4070	1
322	4168	1
322	4221	1
322	4438	1
322	4458	1
322	4478	1
322	4479	1
322	4563	1
322	4637	1
322	4639	1
322	4657	1
322	4664	1
322	4705	1
322	4743	1
322	4748	1
322	4772	1
322	4805	1
322	4809	1
322	4839	1
322	4873	1
322	4886	1
322	4897	1
322	4917	1
322	4923	1
322	5019	1
322	5021	1
322	5030	1
322	5052	1
322	5080	1
322	5088	1
322	5149	1
322	5172	1
322	5189	1
322	5238	1
322	5356	1
322	7767	1
322	10159	1
322	12068	1
322	12505	-1
322	13249	1
322	15286	1
322	17024	1
322	17027	-1
322	20005	1
322	56168	1
322	58742	1
322	79381	1
322	79426	1
322	80808	1
322	105372	1
324	497	1
324	736	1
324	1267	1
324	1329	1
324	1335	1
324	1354	1
324	1366	1
324	1450	1
324	1467	1
324	1481	1
324	1956	1
324	2288	1
324	2356	1
324	2739	1
324	2801	1
324	3149	1
324	3195	1
324	3724	1
324	4081	1
324	4361	1
324	4641	1
324	4666	1
324	4743	1
324	4949	1
324	7064	1
324	10261	1
324	16332	1
324	16709	1
324	16996	1
324	17047	1
324	17419	1
324	27197	1
324	27269	1
324	27275	1
324	29633	1
324	33932	1
324	57090	1
324	58730	1
324	66495	1
324	77233	1
324	79381	1
324	92808	-1
324	92835	1
324	92848	1
324	96425	1
324	103610	1
324	109703	1
324	112780	-1
324	115356	1
324	116080	1
324	121711	1
324	121898	1
325	14498	1
325	19741	1
325	21153	1
325	22679	1
325	28474	1
325	56754	1
327	35636	1
327	109459	1
329	70827	1
329	79299	1
329	82224	1
329	84483	1
329	84789	1
329	85193	1
329	86711	1
329	86727	1
329	86728	1
329	86734	1
329	86736	1
329	86739	1
329	86743	1
329	86744	1
329	86749	1
329	86751	1
329	86754	1
329	86758	1
329	86761	1
329	86772	1
329	86776	1
329	86792	1
329	86793	1
329	86799	1
329	86801	1
329	86804	1
329	86808	1
329	86813	1
329	86822	1
331	10570	1
338	353	1
338	482	1
338	751	1
338	852	1
338	911	1
338	1288	1
338	1297	1
338	1314	1
338	1335	1
338	1754	1
338	1870	1
338	2203	1
338	2249	1
338	2429	1
338	2692	1
338	2773	1
338	2942	1
338	3107	1
338	3227	1
338	3245	1
338	5080	1
338	8931	1
338	23604	1
339	347	1
341	42204	1
342	75588	1
345	63858	1
346	351	1
346	454	1
346	1325	1
346	1454	1
346	1481	1
346	1603	1
346	1615	1
346	1831	1
346	1867	1
346	2203	1
346	2568	1
346	3134	1
346	3439	1
346	3857	1
346	3904	1
346	4690	1
346	6720	1
346	11626	1
346	16934	1
346	17474	1
346	29510	1
346	108840	1
351	644	1
351	1038	1
351	1359	1
351	1843	1
351	2288	1
351	2889	1
351	3094	1
351	3169	1
351	3880	1
351	3887	-1
351	3891	1
351	4262	1
351	4321	1
351	4389	1
351	4493	1
351	5541	1
351	6302	1
351	6388	1
351	7375	1
351	9020	1
351	10851	1
351	13329	1
351	17007	1
351	17831	1
351	18191	1
351	20463	1
351	31417	1
352	354	1
352	2014	1
352	2467	1
352	13301	1
353	550	1
353	579	1
353	594	1
353	641	1
353	681	1
353	1166	1
353	1333	1
353	1444	1
353	1487	1
353	1684	1
353	1834	1
353	2020	1
353	2134	1
353	2184	1
353	2341	1
353	2342	1
353	2434	1
353	2666	1
353	2981	1
353	3089	1
353	3254	1
353	3322	1
353	3324	1
353	3374	1
353	3383	1
353	3586	1
353	3738	1
353	4245	1
353	4401	1
353	4614	1
353	5410	1
353	5545	1
353	5565	1
353	5566	1
353	5567	1
353	7990	1
353	13246	1
353	18445	1
353	24533	1
354	361	1
354	366	1
354	367	1
354	442	1
354	594	1
354	656	1
354	662	1
354	690	1
354	710	1
354	716	1
354	732	1
354	744	1
354	745	1
354	820	1
354	915	1
354	924	1
354	1076	1
354	1080	1
354	1091	1
354	1093	1
354	1096	1
354	1151	1
354	1289	1
354	1303	1
354	1304	1
354	1305	1
354	1373	1
354	1380	1
354	1450	1
354	1468	1
354	1483	1
354	1498	1
354	1500	1
354	1503	1
354	1603	1
354	1613	1
354	1616	1
354	1688	1
354	1785	1
354	1833	1
354	1956	1
354	1978	1
354	1985	1
354	2119	1
354	2160	1
354	2175	1
354	2219	1
354	2244	1
354	2274	1
354	2277	1
354	2288	1
354	2388	1
354	2506	1
354	2558	1
354	2561	1
354	2734	1
354	2739	1
354	2836	1
354	2842	1
354	2851	1
354	2901	1
354	2960	1
354	3107	1
354	3117	1
354	3140	1
354	3158	1
354	3177	1
354	3184	1
354	3216	1
354	3337	1
354	3346	1
354	3372	1
354	3764	1
354	3830	1
354	3905	1
354	3932	1
354	3968	1
354	4168	1
354	4314	1
354	4358	1
354	4381	1
354	4562	1
354	4577	1
354	4613	1
354	4775	1
354	4780	1
354	4831	1
354	5080	1
354	5204	1
354	5217	1
354	5226	1
354	5287	1
354	5312	1
354	5374	1
354	5483	1
354	5523	1
354	5561	1
354	5590	1
354	5718	1
354	5757	1
354	6272	1
354	6275	1
354	6302	1
354	6333	1
354	6466	1
354	6488	1
354	6535	1
354	6726	1
354	6727	1
354	6912	1
354	7083	1
354	7280	1
354	7337	1
354	7647	1
354	8116	1
354	8529	1
354	8547	1
354	9080	1
354	9319	1
354	9365	1
354	9674	1
354	9676	1
354	9696	1
354	9863	1
354	10852	1
354	11169	1
354	11492	1
354	11641	1
354	12218	1
354	12728	1
354	13329	1
354	13405	1
354	13604	1
354	13789	1
354	14441	1
354	14768	1
354	17321	1
354	17355	1
354	17392	1
354	17997	1
354	18191	1
354	18762	1
354	18789	1
354	18930	1
354	19230	1
354	19787	1
354	20463	1
354	20863	1
354	21315	1
354	22071	1
354	22138	1
354	22432	1
354	23513	1
354	25416	1
354	27193	1
354	30817	1
354	33664	1
354	33961	1
354	48787	1
354	48824	1
354	58745	1
354	58787	1
354	63717	1
354	66500	1
354	79381	1
354	92848	1
354	96565	1
354	97331	1
354	97843	1
354	98808	1
354	99840	1
354	102653	1
354	103499	1
354	106645	1
354	112587	1
354	112893	1
357	366	1
357	446	1
357	553	1
357	678	1
357	690	1
357	692	1
357	914	1
357	1093	1
357	1373	1
357	1500	1
357	1567	1
357	1809	1
357	2347	1
357	2678	1
357	3278	1
357	3324	1
357	3370	1
357	3907	1
357	3973	1
357	4614	1
357	4983	1
357	6035	1
357	6873	1
357	7356	1
357	10822	1
357	11411	1
357	11500	1
357	95281	1
361	905	1
361	2284	1
361	2578	1
361	2692	1
361	2734	1
361	3038	1
361	3221	1
361	3691	1
361	5258	1
361	5398	1
361	10939	1
361	13780	1
361	16927	1
361	23533	1
361	23601	1
361	33472	1
361	36522	1
361	62002	1
361	102740	1
361	103655	1
361	104825	1
361	105269	1
361	111516	1
361	112780	1
362	454	1
362	781	1
362	1329	1
362	1379	1
362	1688	1
362	1865	1
362	1892	1
362	2126	1
362	2956	1
362	2981	1
362	3202	1
362	3327	1
362	3344	1
362	3400	1
362	3657	1
362	3843	1
362	4170	1
362	4257	1
362	5080	1
362	5214	1
362	5774	1
362	6727	1
362	7659	1
362	9674	1
362	10974	1
362	17013	1
362	17074	1
362	17405	1
362	19434	1
362	20494	1
362	21284	1
362	23478	1
362	23487	1
362	23562	1
362	33932	1
362	33960	1
362	33968	1
362	33985	1
362	60091	1
362	66474	1
362	77272	1
362	92798	1
362	95503	1
362	95729	1
362	104548	1
362	106584	1
362	121898	1
362	122971	1
362	124594	1
362	128088	1
364	371	1
364	451	1
364	716	1
364	733	-1
364	813	1
364	915	1
364	932	1
364	999	1
364	1297	1
364	1314	1
364	1346	1
364	1459	1
364	1498	1
364	1870	1
364	1963	1
364	1971	1
364	2286	1
364	2288	1
364	2568	1
364	2858	-1
364	3145	1
364	3177	1
364	3206	1
364	3254	1
364	3278	1
364	3339	1
364	3372	1
364	3746	1
364	3763	1
364	3806	-1
364	3858	1
364	4083	1
364	4495	1
364	4666	-1
364	4667	-1
364	5214	1
364	5589	1
