26	1154	1
26	1156	1
26	1157	1
26	1169	-1
26	1179	1
26	1191	1
26	1198	1
26	1374	-1
26	1421	1
26	1460	1
26	1492	-1
26	1533	-1
26	1614	1
26	1627	1
26	1653	1
26	1678	1
26	1699	1
26	1705	1
26	1817	-1
26	1823	1
26	1824	1
26	1895	-1
26	1928	1
26	1929	1
26	1930	1
26	1932	1
26	1982	1
26	2001	1
26	2002	1
26	2015	1
26	2051	-1
26	2059	1
26	2115	1
26	2136	-1
26	2153	1
26	2188	1
26	2192	1
26	2280	-1
26	2294	1
26	2298	-1
26	2310	1
26	2331	1
26	2367	-1
26	2419	1
26	2450	1
26	2458	1
26	2476	-1
26	2484	1
26	2497	1
26	2503	1
26	2597	1
26	2609	1
26	2643	1
26	2741	1
26	2752	1
26	2785	1
26	2869	1
26	2926	1
26	2949	1
26	2977	1
26	3011	1
26	3014	1
26	3025	1
26	3032	1
26	3041	1
26	3061	1
26	3063	1
26	3066	1
26	3080	-1
26	3095	1
26	3126	1
26	3128	1
26	3132	1
26	3139	-1
26	3234	1
26	3240	1
26	3298	1
26	3350	1
26	3358	1
26	3362	1
26	3396	1
26	3436	1
26	3447	1
26	3453	1
26	3470	1
26	3501	1
26	3507	1
26	3511	-1
26	3641	1
26	3649	1
26	3699	1
26	3714	1
26	3723	1
26	3731	1
26	3742	1
26	3833	1
26	3935	1
26	3937	1
26	3941	1
26	3983	1
26	3985	1
26	4064	1
26	4117	1
26	4147	1
26	4161	1
26	4171	1
26	4177	1
26	4205	1
26	4216	1
26	4232	1
26	4234	1
26	4239	1
26	4260	1
26	4266	-1
26	4266	1
26	4276	1
26	4307	1
26	4355	1
26	4360	1
26	4366	1
26	4383	1
26	4446	1
26	4452	1
26	4481	1
26	4551	-1
26	4610	1
26	4615	1
26	4701	1
26	4706	1
26	4708	1
26	4711	1
26	4806	1
26	4847	1
26	4906	1
26	5035	1
26	5083	1
26	5503	1
26	5533	1
26	5575	1
26	5580	-1
26	5611	1
26	5613	-1
26	5625	1
26	5667	1
26	5699	1
26	5700	1
26	5733	1
26	5734	1
26	5750	1
26	5754	1
26	5758	1
26	5875	1
26	5880	1
26	5919	1
26	5922	1
26	5999	1
26	6004	1
26	6005	1
26	6028	1
26	6060	1
26	6117	1
26	6138	1
26	6149	1
26	6181	1
26	6254	-1
26	6265	1
26	6271	1
26	6278	1
26	6281	1
26	6282	1
26	6294	1
26	6334	-1
26	6346	1
26	6347	1
26	6350	1
26	6351	1
26	6509	1
26	6527	1
26	6545	1
26	6642	1
26	6667	1
26	6713	-1
26	6794	1
26	6824	1
26	6860	1
26	7012	1
26	7063	1
26	7102	1
26	7178	1
26	7184	1
26	7254	1
26	7307	1
26	7309	1
26	7323	1
26	7339	1
26	7385	1
26	7410	1
26	7413	1
26	7428	1
26	7474	1
26	7499	1
26	7529	1
26	7602	1
26	7627	1
26	7762	1
26	7811	1
26	7884	1
26	7906	-1
26	7912	1
26	8007	1
26	8033	1
26	8132	1
26	8134	1
26	8211	-1
26	8218	1
26	8223	1
26	8240	1
26	8324	-1
26	8324	1
26	8385	1
26	8537	1
26	8538	1
26	8542	1
26	8546	1
26	8577	1
26	8639	1
26	8643	1
26	8668	1
26	8708	1
26	8777	1
26	8852	1
26	8928	1
26	8948	1
26	8962	1
26	9005	1
26	9120	1
26	9121	1
26	9182	-1
26	9212	1
26	9253	1
26	9286	1
26	9311	-1
26	9447	1
26	9473	1
26	9565	1
26	9623	1
26	9666	1
26	9711	1
26	9717	1
26	9821	-1
26	9852	1
26	9855	1
26	9947	1
26	9962	1
26	10028	1
26	10029	1
26	10045	-1
26	10193	1
26	10292	1
26	10344	1
26	10372	-1
26	10426	1
26	10441	1
26	10455	1
26	10456	1
26	10533	1
26	10547	1
26	10557	1
26	10586	1
26	10616	1
26	10671	1
26	10755	1
26	10810	1
26	10819	1
26	10915	1
26	10919	1
26	10968	1
26	11060	1
26	11137	1
26	11198	1
26	11253	1
26	11261	1
26	11305	1
26	11326	1
26	11329	1
26	11527	1
26	11598	1
26	11601	1
26	11749	1
26	11760	1
26	11761	1
26	11775	1
26	11781	1
26	11787	1
26	11813	1
26	11846	1
26	11910	1
26	11913	1
26	11922	1
26	11978	1
26	11987	1
26	11992	1
26	11999	1
26	12005	1
26	12048	-1
26	12057	1
26	12064	1
26	12073	1
26	12079	1
26	12091	1
26	12113	1
26	12118	1
26	12133	1
26	12140	1
26	12142	1
26	12161	1
26	12162	1
26	12181	1
26	12217	1
26	12233	1
26	12246	-1
26	12266	1
26	12267	1
26	12291	1
26	12327	1
26	12403	1
26	12408	1
26	12427	1
26	12443	1
26	12477	-1
26	12478	1
26	12480	1
26	12495	1
26	12554	1
26	12681	1
26	12746	1
26	12788	1
26	12807	1
26	12843	1
26	12846	1
26	12850	1
26	12965	1
26	12970	1
26	12995	1
26	13033	1
26	13167	1
26	13198	1
26	13199	1
26	13254	1
26	13260	1
26	13320	1
26	13333	1
26	13349	1
26	13362	-1
26	13422	1
26	13439	1
26	13459	1
26	13477	1
26	13496	1
26	13501	1
26	13511	1
26	13537	1
26	13611	1
26	13663	1
26	13676	1
26	13727	1
26	13793	1
26	13812	1
26	13813	1
26	13932	1
26	13947	1
26	13994	1
26	14016	1
26	14033	1
26	14097	1
26	14126	-1
26	14127	1
26	14186	1
26	14228	1
26	14251	1
26	14321	1
26	14343	1
26	14346	1
26	14360	1
26	14462	1
26	14518	-1
26	14533	1
26	14534	1
26	14536	1
26	14539	1
26	14546	1
26	14547	1
26	14565	1
26	14624	1
26	14625	1
26	14653	1
26	14741	1
26	14781	1
26	14801	1
26	14802	1
26	14814	1
26	14835	1
26	14877	1
26	14920	1
26	15028	1
26	15029	1
26	15038	1
26	15065	1
26	15091	1
26	15195	1
26	15202	1
26	15203	1
26	15207	1
26	15314	1
26	15326	1
26	15330	1
26	15391	1
26	15608	1
26	15619	1
26	15627	1
26	15665	1
26	15690	1
26	15710	1
26	15721	1
26	15783	1
26	15831	1
26	15855	1
26	15897	1
26	15950	1
26	15959	1
26	15975	1
26	15981	1
26	15989	1
26	15996	1
26	15999	1
26	16016	1
26	16075	1
26	16080	1
26	16093	1
26	16100	1
26	16111	1
26	16174	1
26	16216	1
26	16241	1
26	16292	1
26	16318	-1
26	16324	1
26	16325	1
26	16330	1
26	16343	1
26	16552	1
26	16565	1
26	16593	1
26	16613	1
26	16631	1
26	16659	1
26	16694	1
26	16735	1
26	16747	1
26	16750	1
26	16753	1
26	16756	1
26	16812	1
26	16829	1
26	16851	1
26	17146	1
26	17166	1
26	17233	1
26	17237	1
26	17283	1
26	17306	-1
26	17331	1
26	17403	1
26	17422	1
26	17425	1
26	17459	1
26	17460	1
26	17493	1
26	17511	1
26	17526	1
26	17555	1
26	17559	1
26	17605	1
26	17646	1
26	17674	1
26	17676	1
26	17680	1
26	17705	-1
26	17745	1
26	17806	1
26	17818	-1
26	17844	1
26	17865	1
26	17935	1
26	17995	1
26	18011	1
26	18044	1
26	18079	1
26	18110	1
26	18134	-1
26	18145	1
26	18162	1
26	18250	1
26	18332	1
26	18341	1
26	18346	1
26	18373	1
26	18394	1
26	18413	1
26	18536	1
26	18545	-1
26	18573	1
26	18616	1
26	18645	1
26	18647	1
26	18827	1
26	18840	1
26	18886	1
26	18919	1
26	19024	-1
26	19032	1
26	19053	1
26	19159	1
26	19165	1
26	19181	1
26	19235	1
26	19301	-1
26	19398	1
26	19475	1
26	19659	1
26	19820	1
26	19878	1
26	20078	1
26	20178	-1
26	20231	1
26	20239	-1
26	20258	1
26	20262	1
26	20281	1
26	20373	1
26	20375	1
26	20386	-1
26	20481	1
26	20530	1
26	20531	1
26	20595	1
26	20598	1
26	20665	1
26	20668	1
26	20688	1
26	20690	1
26	20691	1
26	20822	-1
26	20931	1
26	20954	1
26	20955	1
26	21013	1
26	21117	1
26	21121	1
26	21158	1
26	21169	1
26	21180	1
26	21192	1
26	21200	1
26	21217	1
26	21333	1
26	21398	1
26	21403	1
26	21407	-1
26	21479	1
26	21485	1
26	21522	1
26	21538	1
26	21560	1
26	21576	1
26	21737	-1
26	21830	1
26	21842	1
26	21892	1
26	21903	1
26	21936	-1
26	21942	1
26	21960	1
26	21967	1
26	22058	1
26	22093	1
26	22198	1
26	22210	1
26	22220	1
26	22261	1
26	22277	1
26	22278	1
26	22325	1
26	22342	1
26	22423	1
26	22426	1
26	22433	1
26	22442	1
26	22451	1
26	22455	1
26	22635	1
26	22654	1
26	22658	1
26	22702	1
26	22710	1
26	22772	1
26	22805	1
26	22923	1
26	22948	1
26	23009	1
26	23017	1
26	23036	1
26	23086	1
26	23134	1
26	23235	1
26	23252	1
26	23259	-1
26	23270	1
26	23319	1
26	23320	1
26	23375	1
26	23418	1
26	23449	1
26	23470	1
26	23491	1
26	23508	-1
26	23508	1
26	23576	1
26	23589	1
26	23652	1
26	23676	1
26	23690	1
26	23724	1
26	23763	1
26	23842	1
26	23881	1
26	23885	1
26	24032	1
26	24046	1
26	24139	1
26	24140	1
26	24185	1
26	24249	1
26	24272	1
26	24366	1
26	24455	1
26	24471	1
26	24476	1
26	24479	1
26	24481	1
26	24499	1
26	24502	1
26	24505	1
26	24511	1
26	24516	1
26	24524	1
26	24530	1
26	24536	1
26	24544	1
26	24551	1
26	24553	1
26	24567	1
26	24575	1
26	24599	1
26	24621	1
26	24641	-1
26	24658	1
26	24715	1
26	24746	1
26	24749	1
26	24824	-1
26	24831	1
26	24860	1
26	24889	1
26	24891	1
26	24892	1
26	24927	1
26	24950	-1
26	25049	1
26	25076	1
26	25083	1
26	25143	1
26	25248	1
26	25381	1
26	25532	1
26	25533	1
26	25690	-1
26	25697	1
26	25719	1
26	25790	1
26	25835	1
26	25873	1
26	25912	1
26	25935	1
26	25975	1
26	26085	1
26	26100	1
26	26109	1
26	26113	1
26	26168	1
26	26192	1
26	26203	1
26	26218	1
26	26265	1
26	26312	1
26	26316	1
26	26327	1
26	26470	1
26	26555	1
26	26656	1
26	26666	1
26	26799	1
26	26811	1
26	26882	1
26	26896	1
26	26902	1
26	26989	1
26	26990	1
26	26995	-1
26	27027	1
26	27171	1
26	27177	1
26	27380	1
26	27389	-1
26	27391	1
26	27400	-1
26	27412	1
26	27468	1
26	27513	1
26	27521	1
26	27605	1
26	27728	1
26	27775	-1
26	27937	-1
26	28213	-1
26	28291	1
26	28423	1
26	28453	1
26	28467	1
26	28477	1
26	28569	1
26	28663	-1
26	28681	1
26	28705	1
26	28744	1
26	28750	1
26	28767	1
26	28783	1
26	28790	1
26	28826	1
26	28860	-1
26	28861	1
26	29016	1
26	29074	1
26	29138	1
26	29143	1
26	29148	1
26	29156	1
26	29192	1
26	29241	1
26	29267	1
26	29381	1
26	29393	1
26	29401	1
26	29436	1
26	29460	1
26	29461	1
26	29500	1
26	29590	1
26	29592	1
26	29622	1
26	29698	1
26	29807	1
26	29836	1
26	29868	1
26	29872	1
26	29919	1
26	29921	1
26	29944	1
26	29945	1
26	30122	1
26	30230	1
26	30268	1
26	30280	1
26	30435	1
26	30545	1
26	30601	1
26	30606	1
26	30636	1
26	30687	1
26	30839	1
26	30899	1
26	30992	1
26	31006	1
26	31074	1
26	31173	1
26	31178	1
26	31180	1
26	31213	1
26	31564	1
26	31598	1
26	31690	1
26	31691	1
26	31791	1
26	31830	-1
26	31838	1
26	31874	1
26	31943	1
26	32085	1
26	32230	-1
26	32344	1
26	32400	-1
26	32452	1
26	32509	1
26	32622	-1
26	32635	1
26	32644	1
26	32866	1
26	32934	1
26	32996	1
26	33085	1
26	33100	1
26	33375	1
26	33379	1
26	33391	1
26	33525	1
26	33560	1
26	33671	1
26	33804	1
26	33812	1
26	33907	1
26	34025	1
26	34091	1
26	34096	1
26	34108	-1
26	34110	1
26	34302	1
26	34362	1
26	34446	1
26	34568	1
26	34569	1
26	34610	1
26	34621	1
26	34632	1
26	34709	1
26	34849	1
26	34932	1
26	34975	1
26	34979	1
26	35049	1
26	35191	-1
26	35358	1
26	35557	1
26	35579	1
26	35585	1
26	35586	1
26	35633	-1
26	35647	1
26	35660	1
26	35680	1
26	35818	-1
26	35966	1
26	35998	-1
26	36037	-1
26	36085	1
26	36232	1
26	36287	1
26	36336	1
26	36337	1
26	36539	1
26	36570	1
26	36581	-1
26	36645	1
26	36778	1
26	36939	1
26	36995	1
26	37095	1
26	37140	1
26	37173	1
26	37224	1
26	37298	1
26	37347	1
26	37371	-1
26	37524	1
26	37536	-1
26	37566	1
26	37773	-1
26	37788	1
26	37789	-1
26	37980	1
26	38004	1
26	38061	1
26	38065	1
26	38104	1
26	38158	-1
26	38340	1
26	38343	1
26	38386	-1
26	38517	1
26	38564	1
26	38712	1
26	38797	1
26	38863	1
26	38869	1
26	39005	1
26	39056	1
26	39087	1
26	39128	1
26	39130	1
26	39150	1
26	39162	1
26	39174	1
26	39179	1
26	39184	1
26	39237	1
26	39238	1
26	39240	1
26	39270	1
26	39299	1
26	39342	1
26	39357	1
26	39389	1
26	39400	1
26	39444	1
26	39481	1
26	39507	1
26	39530	1
26	39533	1
26	39583	1
26	39659	1
26	39688	1
26	39745	1
26	39781	1
26	39946	-1
26	40016	1
26	40035	1
26	40036	1
26	40120	-1
26	40222	1
26	40326	1
26	40365	1
26	40427	1
26	40536	1
26	40751	1
26	40775	1
26	40831	1
26	40849	1
26	40940	1
26	41049	1
26	41365	1
26	41375	1
26	41498	1
26	41703	1
26	41737	1
26	41909	1
26	41933	1
26	41937	1
26	41965	1
26	41981	1
26	42103	1
26	42104	1
26	42207	1
26	42244	1
26	42269	1
26	42298	1
26	42303	1
26	42368	1
26	42435	1
26	42461	1
26	42484	1
26	42490	-1
26	42534	1
26	42604	1
26	42609	1
26	42919	1
26	43001	1
26	43019	1
26	43026	1
26	43180	1
26	43267	1
26	43402	1
26	43431	1
26	43479	1
26	43484	1
26	43584	1
26	43588	1
26	43600	1
26	43659	1
26	43773	1
26	43825	1
26	43849	1
26	43943	1
26	44018	1
26	44128	1
26	44233	-1
26	44474	1
26	44482	-1
26	44568	1
26	44606	1
26	44722	1
26	44760	1
26	44761	1
26	44765	1
26	44805	1
26	44811	1
26	44815	1
26	44828	1
26	44916	1
26	44922	1
26	45088	-1
26	45118	1
26	45204	1
26	45298	1
26	45360	1
26	45424	1
26	45591	1
26	45648	1
26	45683	1
26	45704	1
26	45825	1
26	45850	1
26	45873	1
26	46059	1
26	46073	1
26	46156	1
26	46184	1
26	46442	1
26	46706	1
26	46738	1
26	46741	1
26	47023	1
26	47025	1
26	47055	1
26	47111	1
26	47146	1
26	47149	1
26	47151	1
26	47182	-1
26	47238	1
26	47245	1
26	47256	1
26	47272	1
26	47470	1
26	47562	1
26	47574	1
26	47614	1
26	47634	1
26	47750	1
26	47817	1
26	47830	1
26	47857	1
26	48039	1
26	48045	1
26	48100	1
26	48154	1
26	48276	1
26	48312	1
26	48522	1
26	48562	1
26	48574	1
26	48752	1
26	48760	1
26	48769	-1
26	48892	1
26	48893	1
26	49208	1
26	49342	1
26	49416	1
26	49429	1
26	49473	1
26	49499	1
26	49563	1
26	49594	1
26	49745	1
26	49857	-1
26	49924	1
26	49950	1
26	49984	1
26	50127	1
26	50231	1
26	50261	1
26	50282	1
26	50323	-1
26	50352	1
26	50462	1
26	50477	1
26	50491	1
26	50687	1
26	50732	1
26	50855	1
26	50947	1
26	50995	1
26	51044	1
26	51046	1
26	51101	1
26	51103	1
26	51130	1
26	51160	1
26	51163	1
26	51209	1
26	51217	1
26	51229	1
26	51306	1
26	51314	1
26	51356	1
26	51570	1
26	51665	1
26	51672	1
26	51830	1
26	51864	1
26	51919	1
26	52013	1
26	52091	1
26	52105	1
26	52273	1
26	52309	-1
26	52368	1
26	52422	1
26	52472	-1
26	52599	1
26	52614	1
26	52623	1
26	52668	1
26	52735	1
26	52772	1
26	52775	-1
26	52853	1
26	53001	1
26	53002	1
26	53008	1
26	53016	1
26	53027	1
26	53086	1
26	53172	1
26	53364	-1
26	53584	1
26	53619	1
26	53628	1
26	53717	1
26	53825	1
26	53826	1
26	53982	1
26	53988	1
26	54007	1
26	54035	1
26	54345	1
26	54404	1
26	54444	1
26	54512	1
26	54519	1
26	54543	1
26	54614	1
26	54663	1
26	54670	-1
26	54679	1
26	54759	1
26	54872	1
26	55069	1
26	55111	1
26	55199	1
26	55240	1
26	55386	1
26	55573	1
26	55609	1
26	55799	1
26	55879	1
26	56167	1
26	56207	1
26	56287	1
26	56495	1
26	56529	1
26	56544	1
26	56570	1
26	56583	1
26	56594	1
26	56678	1
26	56716	1
26	56816	1
26	57054	-1
26	57110	1
26	57264	1
26	57363	1
26	57374	1
26	57458	1
26	57644	1
26	57787	1
26	57809	1
26	57870	1
26	57916	1
26	57919	1
26	57943	1
26	58021	1
26	58110	1
26	58182	1
26	58229	1
26	58240	1
26	58283	1
26	58310	1
26	58333	1
26	58372	1
26	58398	1
26	58427	1
26	58508	1
26	58565	1
26	58654	1
26	58657	1
26	58666	1
26	58669	1
26	58732	-1
26	58765	-1
26	58800	1
26	58818	1
26	59113	1
26	59305	1
26	59331	1
26	59500	1
26	59538	1
26	59845	1
26	59862	1
26	59946	1
26	60034	1
26	60149	1
26	60202	1
26	60403	1
26	60549	1
26	60728	1
26	60744	1
26	60747	1
26	61033	1
26	61066	1
26	61337	1
26	61479	1
26	61969	1
26	61993	1
26	62206	1
26	62264	-1
26	62282	1
26	62523	1
26	62578	1
26	62625	1
26	62649	-1
26	62730	1
26	62791	1
26	62968	1
26	63167	1
26	63382	1
26	63468	1
26	63633	1
26	63645	1
26	63703	1
26	63765	1
26	63780	1
26	63915	1
26	63962	1
26	63983	1
26	64084	1
26	64243	1
26	64248	1
26	64415	1
26	64561	1
26	64700	1
26	64750	1
26	64753	1
26	64791	1
26	64794	1
26	64807	1
26	64812	1
26	64983	1
26	65001	1
26	65017	1
26	65050	1
26	65090	1
26	65194	1
26	65419	1
26	65501	1
26	65526	1
26	65603	1
26	65731	1
26	65884	1
26	65911	1
26	65955	1
26	66355	1
26	66403	1
26	66415	1
26	66467	1
26	66703	1
26	66713	1
26	66809	1
26	66928	1
26	67320	1
26	67628	1
26	67987	1
26	68121	1
26	68184	1
26	68215	1
26	68231	1
26	68311	1
26	68437	1
26	68503	1
26	68513	1
26	68553	1
26	68610	1
26	68889	1
26	68916	1
26	69026	1
26	69192	1
26	69239	1
26	69326	1
26	69788	1
26	69824	1
26	69922	1
26	70070	1
26	70547	1
26	70804	1
26	70868	1
26	70872	1
26	71030	1
26	71118	1
26	71230	1
26	71415	1
26	71551	1
26	71674	1
26	71751	1
26	71754	1
26	71785	1
26	71899	1
26	72045	1
26	72070	1
26	72089	1
26	72106	1
26	72112	1
26	72130	1
26	72165	1
26	72186	1
26	72208	1
26	72231	1
26	72273	1
26	72284	1
26	72313	1
26	72343	1
26	72433	1
26	72454	1
26	72524	1
26	72583	1
26	72658	1
26	73092	1
26	73103	1
26	73185	1
26	73413	1
26	73526	1
26	73595	1
26	73707	1
26	74049	1
26	74131	1
26	74619	1
26	74630	1
26	74760	1
26	74817	1
26	75209	1
26	75918	1
26	76093	1
26	76270	1
26	76649	1
26	76735	1
26	76865	1
26	76945	1
26	77017	1
26	77023	1
26	77120	1
26	77170	1
26	77409	1
26	77418	1
26	77429	1
26	77432	1
26	77745	1
26	77838	1
26	77909	1
26	77945	1
26	77950	1
26	78274	1
26	78366	1
26	78496	1
26	78578	1
26	78580	1
26	78632	1
26	78741	1
26	78768	1
26	79046	1
26	79384	1
26	79408	1
26	79413	-1
26	79509	1
26	80000	1
26	80075	1
26	80110	1
26	80111	1
26	80113	1
26	80126	1
26	80221	-1
26	80269	1
26	80281	1
26	80291	1
26	80352	1
26	80429	1
26	80455	1
26	80484	1
26	80632	1
26	80691	1
26	80773	1
26	80821	-1
26	81040	1
26	81240	1
26	81302	1
26	81480	1
26	81830	1
26	81940	1
26	82359	1
26	82468	1
26	82483	1
26	82530	1
26	82587	1
26	82687	1
26	82739	1
26	82951	1
26	83098	1
26	83228	1
26	83334	1
26	83416	1
26	83438	1
26	83493	1
26	83502	1
26	83569	1
26	83570	1
26	83575	1
26	83579	1
26	83590	1
26	83594	1
26	83626	1
26	83893	1
26	84205	1
26	85121	1
26	85487	1
26	85788	1
26	86002	1
26	86233	1
26	86405	1
26	87461	1
26	87811	1
26	87929	1
26	88002	1
26	88092	1
26	88850	1
26	89231	1
26	89718	1
26	89721	1
26	89725	1
26	90979	1
26	91846	1
26	93203	1
26	93208	1
26	93529	1
26	93604	1
26	93666	1
26	93857	1
26	93935	1
26	94366	1
26	94381	1
26	94581	1
26	94775	1
26	94796	1
26	94950	1
26	95102	1
26	95104	1
26	95373	1
26	95432	-1
26	95487	1
26	95665	1
26	96339	1
26	96566	1
26	96978	1
26	97020	1
26	97032	1
26	97205	1
26	97280	1
26	97444	1
26	97461	1
26	97475	1
26	97623	1
26	97699	1
26	97932	-1
26	98075	1
26	98161	1
26	98273	1
26	98370	1
26	98438	1
26	98541	1
26	98587	1
26	98640	1
26	98693	1
26	98731	1
26	98816	1
26	98918	1
26	98935	1
26	98974	1
26	99026	1
26	99065	1
26	99091	1
26	99255	1
26	99278	1
26	99496	1
26	99504	1
26	99546	1
26	99571	1
26	99760	1
26	99842	1
26	99873	1
26	99892	1
26	100077	1
26	100300	1
26	100333	1
26	100663	1
26	100745	1
26	100752	1
26	100798	1
26	100918	1
26	100955	1
26	100994	1
26	101283	1
26	101365	-1
26	101468	1
26	101503	1
26	101596	1
26	101656	1
26	101672	1
26	101922	1
26	101930	1
26	102295	-1
26	102368	1
26	102458	-1
26	102504	1
26	102587	1
26	102604	1
26	102976	1
26	103023	1
26	103060	1
26	103319	1
26	103427	1
26	103623	1
26	103908	1
26	104085	1
26	104436	1
26	104542	1
26	104688	1
26	104811	1
26	105224	-1
26	105243	1
26	105260	1
26	105307	1
26	105413	-1
26	105543	1
26	105757	1
26	105840	1
26	106267	1
26	106678	1
26	106878	-1
26	107193	1
26	107254	-1
26	107385	-1
26	107528	1
26	107821	1
26	107855	1
26	107943	1
26	108087	1
26	108181	1
26	108253	1
26	108359	-1
26	108488	-1
26	108583	1
26	108924	1
26	109098	1
26	109564	1
26	109613	1
26	109668	1
26	109892	1
26	109938	-1
26	110088	1
26	110124	1
26	110147	-1
26	110149	1
26	110203	1
26	110681	1
26	110693	1
26	111000	1
26	112068	1
26	112525	1
26	113267	1
26	113758	1
26	113773	1
26	114228	1
26	114319	1
26	114511	1
26	115493	1
26	115506	1
26	115933	1
26	116537	1
26	117224	1
26	117989	1
26	118406	1
26	118690	-1
26	118820	1
26	118914	1
26	119287	1
26	120220	1
26	120445	1
26	120623	1
26	121277	1
26	121516	1
26	121704	1
26	122124	1
26	122655	-1
26	123385	1
26	123924	-1
26	125641	-1
26	129463	-1
27	3250	-1
28	354	1
28	1349	-1
28	1379	-1
28	3250	-1
28	5079	-1
28	7856	-1
28	23478	-1
28	33932	-1
31	32	1
32	2438	-1
32	2631	-1
32	3839	1
32	8685	-1
32	10606	-1
32	12714	-1
32	13153	1
32	14033	1
32	14326	-1
32	15188	-1
32	15506	-1
32	17075	1
32	17876	-1
32	17887	-1
32	19587	-1
32	20352	-1
32	21288	1
32	21708	-1
32	22064	1
32	22704	1
32	23976	-1
32	24167	1
32	24246	-1
32	24349	-1
32	24350	-1
32	24788	-1
32	25342	1
32	25682	-1
32	26054	1
32	26085	1
32	26580	1
32	27196	-1
32	27247	-1
32	28220	-1
32	29669	1
32	29745	-1
32	29746	-1
32	29747	-1
32	29748	-1
32	29749	-1
32	29750	-1
32	29751	-1
32	29753	-1
32	29754	-1
32	29757	-1
32	29758	-1
32	29759	-1
32	29760	-1
32	29761	-1
32	29762	-1
32	29763	-1
32	29764	-1
32	29765	-1
32	29766	-1
32	29767	-1
32	38047	1
32	38635	-1
32	41469	1
32	73583	-1
32	79396	-1
32	100352	-1
32	102449	1
32	103973	-1
32	105828	1
32	106023	-1
32	106637	-1
32	107317	1
32	108064	-1
32	108590	-1
32	110797	1
32	113118	1
32	116771	-1
32	119196	-1
32	120605	-1
32	125448	1
32	125641	-1
34	1930	-1
35	36	-1
36	220	1
36	449	1
36	836	1
36	1119	1
36	1817	-1
36	2015	1
36	2158	1
36	2299	1
36	2869	1
36	3453	1
36	3542	1
36	3750	1
36	4419	1
36	4425	1
36	4487	1
36	4668	1
36	4801	1
36	5890	1
36	6230	1
36	6256	1
36	6286	1
36	6294	1
36	7184	1
36	7246	1
36	7308	1
36	7401	1
36	7407	1
36	7577	-1
36	7748	1
36	8080	1
36	8223	1
36	8726	1
36	8799	-1
36	8988	1
36	8995	1
36	9079	1
36	9276	1
36	9723	1
36	10083	1
36	10388	1
36	11452	1
36	11717	-1
36	11915	1
36	11928	1
36	12005	1
36	12194	-1
36	12217	1
36	12642	1
36	12646	1
36	12843	1
36	12933	1
36	13244	1
36	13333	1
36	13711	1
36	13945	1
36	14097	1
36	14533	1
36	14628	1
36	15925	1
36	16546	1
36	16987	1
36	17531	1
36	18044	1
36	18472	1
36	18732	1
36	19712	-1
36	19914	1
36	19997	1
36	20387	1
36	20517	1
36	20665	1
36	21341	1
36	22204	1
36	22234	1
36	22646	1
36	22658	1
36	23071	1
36	23690	1
36	24137	1
36	24548	1
36	24553	1
36	24621	1
36	26201	-1
36	26646	1
36	26990	1
36	27473	1
36	27580	1
36	27622	1
36	27774	1
36	27906	-1
36	28149	1
36	28198	-1
36	28353	1
36	28428	1
36	28815	1
36	28887	1
36	29031	1
36	30949	1
36	31252	1
36	31335	-1
36	31467	1
36	31594	-1
36	31791	1
36	32414	1
36	32433	1
36	32489	1
36	32497	1
36	32517	1
36	32770	1
36	33320	1
36	33371	1
36	33381	1
36	34145	1
36	34505	-1
36	34961	1
36	35119	1
36	35307	1
36	35313	1
36	35808	-1
36	36595	1
36	37058	1
36	37345	1
36	37452	1
36	37457	1
36	37773	-1
36	37927	1
36	38327	-1
36	38340	1
36	38499	-1
36	38592	1
36	38880	1
36	38966	1
36	39784	-1
36	39946	-1
36	40096	1
36	40865	1
36	41011	1
36	41236	1
36	41507	1
36	41981	1
36	42583	1
36	42692	1
36	43220	-1
36	43402	1
36	43513	1
36	44151	1
36	44275	1
36	44422	-1
36	44545	1
36	44581	-1
36	45100	-1
36	45259	1
36	45452	1
36	46316	1
36	47463	1
36	47764	1
36	48138	1
36	49281	-1
36	49300	-1
36	49350	1
36	49526	1
36	49641	-1
36	49749	1
36	49846	-1
36	49881	1
36	50491	1
36	51009	1
36	51491	1
36	51628	-1
36	51654	-1
36	51702	1
36	52032	1
36	52492	-1
36	53455	-1
36	53717	1
36	53825	1
36	53971	-1
36	55541	1
36	55562	1
36	57110	1
36	58782	1
36	59437	1
36	59960	-1
36	60089	1
36	60612	1
36	62142	1
36	62464	1
36	62508	1
36	62947	-1
36	63639	1
36	63672	1
36	64114	1
36	64405	1
36	65355	1
36	65409	1
36	65645	1
36	65671	1
36	67077	1
36	67580	1
36	67666	1
36	68289	1
36	69767	1
36	70801	1
36	74999	1
36	76424	-1
36	77603	1
36	77677	-1
36	78292	1
36	79858	-1
36	92071	1
36	92226	-1
36	97287	1
36	98121	1
36	106398	1
36	109643	1
36	115267	1
36	116089	1
39	40	1
40	459	1
40	1154	1
40	2008	1
40	3063	1
40	3590	1
40	4217	1
40	4482	-1
40	4866	1
40	5137	1
40	5854	-1
40	6184	1
40	6230	1
40	6371	1
40	7627	1
40	8290	1
40	8698	1
40	8779	1
40	12714	-1
40	12733	-1
40	15059	1
40	15630	1
40	15716	1
40	15838	1
40	16831	-1
40	17971	1
40	19182	-1
40	19565	1
40	20363	-1
40	20677	-1
40	21158	1
40	21491	-1
40	22336	1
40	22466	-1
40	23400	1
40	23581	1
40	24771	-1
40	26546	1
